Steps,Time,TotalReward,Flag
15805623,0.0300,301.97,1
15805949,0.0287,301.97,1
15806275,0.0305,301.97,1
15806601,0.0286,301.97,1
15806927,0.0310,301.97,1
15807253,0.0306,301.97,1
15807579,0.0291,301.97,1
15807905,0.0297,301.97,1
15808231,0.0330,301.97,1
15808557,0.0287,301.97,1
15808883,0.0294,301.97,1
15809209,0.0316,301.97,1
15809535,0.0315,301.97,1
15809861,0.0286,301.97,1
15810187,0.0312,301.97,1
15810513,0.0312,301.97,1
15810839,0.0333,301.97,1
15811165,0.0329,301.97,1
15811491,0.0350,301.97,1
15811817,0.0309,301.97,1
15812287,0.0168,246.30,0
15812757,0.0158,246.30,0
15813227,0.0169,246.30,0
15813697,0.0182,246.30,0
15814167,0.0165,246.30,0
15814637,0.0161,246.30,0
15815107,0.0202,246.30,0
15815577,0.0159,246.30,0
15816047,0.0194,246.30,0
15816517,0.0153,246.30,0
15816987,0.0163,246.30,0
15817457,0.0159,246.30,0
15817927,0.0163,246.30,0
15818397,0.0172,246.30,0
15818867,0.0160,246.30,0
15819337,0.0169,246.30,0
15819807,0.0159,246.30,0
15820071,0.0078,184.45,0
15820335,0.0100,184.45,0
15820599,0.0084,184.45,0
15820863,0.0080,184.45,0
15821127,0.0088,184.45,0
15821391,0.0079,184.45,0
15821655,0.0082,184.45,0
15821919,0.0083,184.45,0
15822183,0.0088,184.45,0
15822447,0.0089,184.45,0
15822711,0.0078,184.45,0
15822975,0.0088,184.45,0
15823239,0.0082,184.45,0
15823503,0.0089,184.45,0
15823767,0.0143,184.45,0
15824031,0.0109,184.45,0
15824295,0.0081,184.45,0
15824559,0.0079,184.45,0
15824823,0.0110,184.45,0
15825087,0.0080,184.45,0
15825351,0.0085,184.45,0
15825615,0.0084,184.45,0
15825879,0.0088,184.45,0
15826143,0.0080,184.45,0
15826407,0.0103,184.45,0
15826671,0.0094,184.45,0
15826935,0.0116,184.45,0
15827199,0.0084,184.45,0
15827463,0.0087,184.45,0
15827727,0.0087,184.45,0
15827991,0.0083,184.45,0
15828316,0.0349,301.90,1
15828641,0.0314,301.90,1
15828966,0.0292,301.90,1
15829291,0.0307,301.90,1
15829616,0.0294,301.90,1
15829941,0.0313,301.90,1
15830266,0.0312,301.90,1
15830591,0.0289,301.90,1
15830916,0.0341,301.90,1
15831241,0.0292,301.90,1
15831566,0.0299,301.90,1
15831891,0.0379,301.90,1
15832216,0.0286,301.90,1
15832541,0.0303,301.90,1
15832866,0.0309,301.90,1
15833191,0.0295,301.90,1
15833516,0.0301,301.90,1
15833841,0.0344,301.90,1
15834166,0.0307,301.90,1
15834491,0.0313,301.90,1
15834816,0.0287,301.90,1
15835141,0.0305,301.90,1
15835466,0.0303,301.90,1
15835791,0.0301,301.90,1
15836116,0.0294,301.90,1
15836380,0.0083,184.35,0
15836644,0.0078,184.35,0
15836908,0.0101,184.35,0
15837172,0.0081,184.35,0
15837436,0.0079,184.35,0
15837700,0.0086,184.35,0
15837964,0.0081,184.35,0
15838228,0.0087,184.35,0
15838492,0.0133,184.35,0
15838756,0.0087,184.35,0
15839020,0.0083,184.35,0
15839284,0.0088,184.35,0
15839548,0.0084,184.35,0
15839812,0.0087,184.35,0
15840076,0.0092,184.35,0
15840340,0.0104,184.35,0
15840604,0.0102,184.35,0
15840868,0.0118,184.35,0
15841132,0.0081,184.35,0
15841396,0.0094,184.35,0
15841660,0.0088,184.35,0
15841924,0.0084,184.35,0
15842188,0.0083,184.35,0
15842452,0.0083,184.35,0
15842716,0.0095,184.35,0
15842980,0.0083,184.35,0
15843244,0.0083,184.35,0
15843508,0.0093,184.35,0
15843772,0.0089,184.35,0
15844036,0.0083,184.35,0
15844300,0.0098,184.35,0
15844625,0.0292,301.70,1
15844950,0.0308,301.70,1
15845275,0.0306,301.70,1
15845600,0.0297,301.70,1
15845925,0.0313,301.70,1
15846250,0.0311,301.70,1
15846575,0.0379,301.70,1
15846900,0.0291,301.70,1
15847225,0.0301,301.70,1
15847550,0.0282,301.70,1
15847875,0.0293,301.70,1
15848200,0.0298,301.70,1
15848525,0.0331,301.70,1
15848850,0.0345,301.70,1
15849175,0.0320,301.70,1
15849500,0.0307,301.70,1
15849825,0.0285,301.70,1
15850150,0.0335,301.70,1
15850475,0.0302,301.70,1
15850800,0.0310,301.70,1
15851125,0.0298,301.70,1
15851450,0.0287,301.70,1
15851775,0.0294,301.70,1
15852100,0.0301,301.70,1
15852425,0.0295,301.70,1
15852750,0.0384,301.72,1
15853075,0.0295,301.72,1
15853400,0.0304,301.72,1
15853725,0.0300,301.72,1
15854050,0.0362,301.72,1
15854375,0.0297,301.72,1
15854700,0.0300,301.72,1
15855025,0.0294,301.72,1
15855350,0.0297,301.72,1
15855675,0.0301,301.72,1
15856000,0.0296,301.72,1
15856325,0.0359,301.72,1
15856650,0.0318,301.72,1
15856975,0.0388,301.72,1
15857300,0.0300,301.72,1
15857625,0.0284,301.72,1
15857950,0.0316,301.72,1
15858275,0.0290,301.72,1
15858600,0.0355,301.72,1
15858925,0.0310,301.72,1
15859250,0.0286,301.72,1
15859575,0.0348,301.72,1
15859900,0.0294,301.72,1
15860225,0.0312,301.72,1
15860550,0.0297,301.72,1
15860875,0.0306,301.67,1
15861200,0.0298,301.67,1
15861525,0.0301,301.67,1
15861850,0.0290,301.67,1
15862175,0.0356,301.67,1
15862500,0.0300,301.67,1
15862825,0.0294,301.67,1
15863150,0.0280,301.67,1
15863475,0.0311,301.67,1
15863800,0.0329,301.67,1
15864125,0.0305,301.67,1
15864450,0.0301,301.67,1
15864775,0.0347,301.67,1
15865100,0.0303,301.67,1
15865425,0.0388,301.67,1
15865750,0.0294,301.67,1
15866075,0.0303,301.67,1
15866400,0.0382,301.67,1
15866725,0.0303,301.67,1
15867050,0.0281,301.67,1
15867375,0.0292,301.67,1
15867700,0.0298,301.67,1
15868025,0.0281,301.67,1
15868350,0.0300,301.67,1
15868675,0.0309,301.67,1
15869001,0.0289,301.70,1
15869327,0.0290,301.70,1
15869653,0.0338,301.70,1
15869979,0.0284,301.70,1
15870305,0.0308,301.70,1
15870631,0.0288,301.70,1
15870957,0.0296,301.70,1
15871283,0.0318,301.70,1
15871609,0.0306,301.70,1
15871935,0.0340,301.70,1
15872261,0.0301,301.70,1
15872587,0.0325,301.70,1
15872913,0.0303,301.70,1
15873239,0.0321,301.70,1
15873565,0.0310,301.70,1
15873891,0.0349,301.70,1
15874217,0.0309,301.70,1
15874543,0.0305,301.70,1
15874869,0.0320,301.70,1
15875195,0.0310,301.70,1
15875521,0.0289,301.70,1
15875847,0.0296,301.70,1
15876173,0.0303,301.70,1
15876499,0.0631,301.70,1
15876824,0.0307,301.88,1
15877170,0.0346,301.92,1
15877516,0.0303,301.92,1
15877862,0.0307,301.92,1
15878208,0.0269,301.92,1
15878554,0.0366,301.92,1
15878900,0.0282,301.92,1
15879246,0.0379,301.92,1
15879592,0.0337,301.92,1
15879938,0.0301,301.92,1
15880284,0.0319,301.92,1
15880630,0.0282,301.92,1
15880976,0.0271,301.92,1
15881322,0.0304,301.92,1
15881668,0.0305,301.92,1
15882014,0.0326,301.92,1
15882360,0.0296,301.92,1
15882706,0.0287,301.92,1
15883052,0.0294,301.92,1
15883398,0.0301,301.92,1
15883744,0.0308,301.92,1
15884090,0.0297,301.92,1
15884436,0.0292,301.92,1
15884782,0.0334,301.92,1
15885127,0.0296,301.80,1
15885472,0.0294,301.80,1
15885817,0.0304,301.80,1
15886162,0.0313,301.80,1
15886507,0.0295,301.80,1
15886852,0.0322,301.80,1
15887197,0.0357,301.80,1
15887542,0.0306,301.80,1
15887887,0.0290,301.80,1
15888232,0.0323,301.80,1
15888577,0.0320,301.80,1
15888922,0.0304,301.80,1
15889267,0.0309,301.80,1
15889612,0.0294,301.80,1
15889957,0.0285,301.80,1
15890302,0.0293,301.80,1
15890647,0.0301,301.80,1
15890992,0.0301,301.80,1
15891337,0.0299,301.80,1
15891682,0.0294,301.80,1
15892027,0.0291,301.80,1
15892372,0.0308,301.80,1
15892717,0.0312,301.80,1
15893062,0.0330,301.80,1
15893388,0.0359,301.97,1
15893714,0.0295,301.97,1
15894040,0.0294,301.97,1
15894366,0.0296,301.97,1
15894692,0.0293,301.97,1
15895018,0.0305,301.97,1
15895344,0.0359,301.97,1
15895670,0.0302,301.97,1
15895996,0.0340,301.97,1
15896322,0.0297,301.97,1
15896648,0.0285,301.97,1
15896974,0.0319,301.97,1
15897300,0.0300,301.97,1
15897626,0.0298,301.97,1
15897952,0.0303,301.97,1
15898278,0.0302,301.97,1
15898604,0.0323,301.97,1
15898930,0.0356,301.97,1
15899256,0.0325,301.97,1
15899582,0.0380,301.97,1
15899908,0.0284,301.97,1
15900234,0.0303,301.97,1
15900560,0.0335,301.97,1
15900886,0.0411,301.97,1
15901219,0.0310,301.05,1
15901545,0.0306,301.08,1
15901871,0.0301,301.08,1
15902197,0.0345,301.08,1
15902523,0.0282,301.08,1
15902849,0.0299,301.08,1
15903175,0.0326,301.08,1
15903501,0.0307,301.08,1
15903827,0.0290,301.08,1
15904153,0.0301,301.08,1
15904479,0.0297,301.08,1
15904805,0.0293,301.08,1
15905131,0.0318,301.08,1
15905457,0.0301,301.08,1
15905783,0.0325,301.08,1
15906109,0.0291,301.08,1
15906435,0.0284,301.08,1
15906761,0.0308,301.08,1
15907087,0.0306,301.08,1
15907413,0.0280,301.08,1
15907739,0.0316,301.08,1
15908065,0.0304,301.08,1
15908391,0.0322,301.08,1
15908717,0.0316,301.08,1
15909043,0.0279,301.08,1
15909380,0.0304,301.23,1
15909717,0.0307,301.23,1
15910054,0.0287,301.23,1
15910391,0.0308,301.23,1
15910728,0.0290,301.23,1
15911065,0.0290,301.23,1
15911402,0.0325,301.23,1
15911739,0.0347,301.23,1
15912076,0.0291,301.23,1
15912413,0.0290,301.23,1
15912750,0.0311,301.23,1
15913087,0.0402,301.23,1
15913424,0.0312,301.23,1
15913761,0.0354,301.23,1
15914098,0.0311,301.23,1
15914435,0.0462,301.23,1
15914772,0.0294,301.23,1
15915109,0.0292,301.23,1
15915446,0.0302,301.23,1
15915783,0.0302,301.23,1
15916120,0.0329,301.23,1
15916457,0.0314,301.23,1
15916794,0.0300,301.23,1
15917131,0.0330,301.23,1
15917457,0.0307,302.07,1
15917783,0.0300,302.07,1
15918109,0.0316,302.07,1
15918435,0.0300,302.07,1
15918761,0.0301,302.07,1
15919087,0.0334,302.07,1
15919413,0.0304,302.07,1
15919739,0.0292,302.07,1
15920065,0.0307,302.07,1
15920391,0.0369,302.07,1
15920717,0.0305,302.07,1
15921043,0.0298,302.07,1
15921369,0.0300,302.07,1
15921695,0.0301,302.07,1
15922021,0.0305,302.07,1
15922347,0.0342,302.07,1
15922673,0.0284,302.07,1
15922999,0.0285,302.07,1
15923325,0.0305,302.07,1
15923651,0.0299,302.07,1
15923977,0.0322,302.07,1
15924303,0.0305,302.07,1
15924629,0.0334,302.07,1
15924955,0.0310,302.07,1
15925281,0.0286,302.07,1
15925616,0.0534,302.03,1
15925951,0.0306,302.03,1
15926286,0.0315,302.03,1
15926621,0.0299,302.03,1
15926956,0.0300,302.03,1
15927291,0.0317,302.03,1
15927626,0.0314,302.03,1
15927961,0.0303,302.03,1
15928296,0.0302,302.03,1
15928631,0.0309,302.03,1
15928966,0.0311,302.03,1
15929301,0.0295,302.03,1
15929636,0.0302,302.03,1
15929971,0.0324,302.03,1
15930306,0.0390,302.03,1
15930641,0.0296,302.03,1
15930976,0.0359,302.03,1
15931311,0.0306,302.03,1
15931646,0.0322,302.03,1
15931981,0.0334,302.03,1
15932316,0.0292,302.03,1
15932651,0.0304,302.03,1
15932986,0.0301,302.03,1
15933321,0.0300,302.03,1
15933652,0.0289,301.30,1
15933983,0.0312,301.30,1
15934314,0.0296,301.30,1
15934645,0.0314,301.30,1
15934976,0.0296,301.30,1
15935307,0.0306,301.30,1
15935638,0.0302,301.30,1
15935969,0.0319,301.30,1
15936300,0.0308,301.30,1
15936631,0.0309,301.30,1
15936962,0.0347,301.30,1
15937293,0.0308,301.30,1
15937624,0.0310,301.30,1
15937955,0.0322,301.30,1
15938286,0.0308,301.30,1
15938617,0.0302,301.30,1
15938948,0.0315,301.30,1
15939279,0.0314,301.30,1
15939610,0.0311,301.30,1
15939941,0.0312,301.30,1
15940272,0.0295,301.30,1
15940603,0.0384,301.30,1
15940934,0.0304,301.30,1
15941265,0.0299,301.30,1
15941596,0.0309,301.30,1
15941921,0.0296,301.22,1
15942246,0.0294,301.22,1
15942571,0.0305,301.22,1
15942896,0.0288,301.22,1
15943221,0.0317,301.22,1
15943546,0.0316,301.22,1
15943871,0.0321,301.22,1
15944196,0.0329,301.22,1
15944521,0.0283,301.22,1
15944846,0.0352,301.22,1
15945171,0.0295,301.22,1
15945496,0.0314,301.22,1
15945821,0.0315,301.22,1
15946146,0.0316,301.22,1
15946471,0.0295,301.22,1
15946796,0.0294,301.22,1
15947121,0.0324,301.22,1
15947446,0.0291,301.22,1
15947771,0.0301,301.22,1
15948096,0.0299,301.22,1
15948421,0.0300,301.22,1
15948746,0.0316,301.22,1
15949071,0.0314,301.22,1
15949396,0.0333,301.22,1
15949721,0.0296,301.22,1
15950047,0.0298,301.17,1
15950373,0.0306,301.17,1
15950699,0.0297,301.17,1
15951025,0.0296,301.17,1
15951351,0.0303,301.17,1
15951677,0.0301,301.17,1
15952003,0.0307,301.17,1
15952329,0.0296,301.17,1
15952655,0.0311,301.17,1
15952981,0.0294,301.17,1
15953307,0.0331,301.17,1
15953633,0.0333,301.17,1
15953959,0.0301,301.17,1
15954285,0.0301,301.17,1
15954611,0.0288,301.17,1
15954937,0.0302,301.17,1
15955263,0.0305,301.17,1
15955589,0.0291,301.17,1
15955915,0.0332,301.17,1
15956241,0.0319,301.17,1
15956567,0.0289,301.17,1
15956893,0.0357,301.17,1
15957219,0.0299,301.17,1
15957545,0.0449,301.17,1
15957879,0.0358,301.30,1
15958205,0.0294,301.38,1
15958531,0.0296,301.38,1
15958857,0.0298,301.38,1
15959183,0.0281,301.38,1
15959509,0.0290,301.38,1
15959835,0.0297,301.38,1
15960161,0.0305,301.38,1
15960487,0.0291,301.38,1
15960813,0.0311,301.38,1
15961139,0.0299,301.38,1
15961465,0.0315,301.38,1
15961791,0.0361,301.38,1
15962117,0.0389,301.38,1
15962443,0.0355,301.38,1
15962769,0.0283,301.38,1
15963095,0.0350,301.38,1
15963421,0.0293,301.38,1
15963747,0.0293,301.38,1
15964073,0.0297,301.38,1
15964399,0.0288,301.38,1
15964725,0.0304,301.38,1
15965051,0.0325,301.38,1
15965377,0.0306,301.38,1
15965703,0.0419,301.38,1
15966212,0.0184,282.85,0
15966545,0.0300,300.77,1
15966878,0.0308,300.77,1
15967211,0.0333,300.77,1
15967544,0.0309,300.77,1
15967877,0.0307,300.77,1
15968210,0.0315,300.77,1
15968543,0.0293,300.77,1
15968876,0.0295,300.77,1
15969209,0.0296,300.77,1
15969542,0.0318,300.77,1
15969875,0.0301,300.77,1
15970208,0.0308,300.77,1
15970541,0.0301,300.77,1
15970874,0.0313,300.77,1
15971207,0.0290,300.77,1
15971540,0.0299,300.77,1
15971873,0.0306,300.77,1
15972206,0.0340,300.77,1
15972539,0.0283,300.77,1
15972872,0.0338,300.77,1
15973205,0.0287,300.77,1
15973538,0.0304,300.77,1
15973871,0.0291,300.77,1
15974203,0.0340,300.88,1
15974535,0.0287,300.88,1
15974867,0.0336,300.88,1
15975199,0.0308,300.88,1
15975531,0.0369,300.88,1
15975863,0.0301,300.88,1
15976195,0.0299,300.88,1
15976527,0.0313,300.88,1
15976859,0.0322,300.88,1
15977191,0.0286,300.88,1
15977523,0.0296,300.88,1
15977855,0.0285,300.88,1
15978187,0.0302,300.88,1
15978519,0.0295,300.88,1
15978851,0.0294,300.88,1
15979183,0.0306,300.88,1
15979515,0.0364,300.88,1
15979847,0.0316,300.88,1
15980179,0.0356,300.88,1
15980511,0.0298,300.88,1
15980843,0.0311,300.88,1
15981175,0.0309,300.88,1
15981507,0.0293,300.88,1
15981839,0.0294,300.88,1
15982171,0.0300,300.88,1
15982496,0.0307,301.32,1
15982821,0.0327,301.32,1
15983146,0.0299,301.32,1
15983471,0.0307,301.32,1
15983796,0.0302,301.32,1
15984121,0.0301,301.32,1
15984446,0.0312,301.32,1
15984771,0.0301,301.32,1
15985096,0.0308,301.32,1
15985421,0.0282,301.32,1
15985746,0.0312,301.32,1
15986071,0.0302,301.32,1
15986396,0.0292,301.32,1
15986721,0.0308,301.32,1
15987046,0.0297,301.32,1
15987371,0.0294,301.32,1
15987696,0.0298,301.32,1
15988021,0.0333,301.32,1
15988346,0.0327,301.32,1
15988671,0.0308,301.32,1
15988996,0.0336,301.32,1
15989321,0.0295,301.32,1
15989646,0.0295,301.32,1
15989971,0.0294,301.32,1
15990296,0.0290,301.32,1
15990648,0.0315,302.02,1
15991000,0.0320,302.02,1
15991352,0.0376,302.02,1
15991704,0.0309,302.02,1
15992056,0.0350,302.02,1
15992408,0.0314,302.02,1
15992760,0.0288,302.02,1
15993112,0.0296,302.02,1
15993464,0.0305,302.02,1
15993816,0.0287,302.02,1
15994168,0.0310,302.02,1
15994520,0.0286,302.02,1
15994872,0.0274,302.02,1
15995224,0.0310,302.02,1
15995576,0.0282,302.02,1
15995928,0.0330,302.02,1
15996280,0.0311,302.02,1
15996632,0.0296,302.02,1
15996984,0.0314,302.02,1
15997336,0.0304,302.02,1
15997688,0.0308,302.02,1
15998040,0.0295,302.02,1
15998392,0.0303,302.02,1
15998817,0.0208,200.25,0
15999242,0.0167,200.25,0
15999667,0.0159,200.25,0
16000092,0.0167,200.25,0
16000517,0.0167,200.25,0
16000942,0.0180,200.25,0
16001367,0.0188,200.25,0
16001792,0.0195,200.25,0
16002217,0.0168,200.25,0
16002642,0.0159,200.25,0
16003067,0.0200,200.25,0
16003492,0.0158,200.25,0
16003917,0.0164,200.25,0
16004342,0.0180,200.25,0
16004767,0.0178,200.25,0
16005192,0.0185,200.25,0
16005617,0.0175,200.25,0
16006042,0.0185,200.25,0
16006467,0.0154,200.25,0
16006800,0.0294,300.98,1
16007133,0.0289,300.98,1
16007466,0.0301,300.98,1
16007799,0.0290,300.98,1
16008132,0.0302,300.98,1
16008465,0.0313,300.98,1
16008798,0.0282,300.98,1
16009131,0.0291,300.98,1
16009464,0.0288,300.98,1
16009797,0.0332,300.98,1
16010130,0.0304,300.98,1
16010463,0.0294,300.98,1
16010796,0.0283,300.98,1
16011129,0.0300,300.98,1
16011462,0.0298,300.98,1
16011795,0.0339,300.98,1
16012128,0.0302,300.98,1
16012461,0.0291,300.98,1
16012794,0.0282,300.98,1
16013127,0.0294,300.98,1
16013460,0.0291,300.98,1
16013793,0.0300,300.98,1
16014126,0.0278,300.98,1
16014459,0.0460,300.98,1
16014792,0.0287,300.88,1
16015124,0.0294,300.80,1
16015456,0.0296,300.80,1
16015788,0.0284,300.80,1
16016120,0.0309,300.80,1
16016452,0.0283,300.80,1
16016784,0.0356,300.80,1
16017116,0.0307,300.80,1
16017448,0.0288,300.80,1
16017780,0.0294,300.80,1
16018112,0.0315,300.80,1
16018444,0.0294,300.80,1
16018776,0.0284,300.80,1
16019108,0.0286,300.80,1
16019440,0.0327,300.80,1
16019772,0.0273,300.80,1
16020104,0.0294,300.80,1
16020436,0.0291,300.80,1
16020768,0.0297,300.80,1
16021100,0.0342,300.80,1
16021432,0.0331,300.80,1
16021764,0.0290,300.80,1
16022096,0.0288,300.80,1
16022428,0.0303,300.80,1
16022760,0.0326,300.80,1
16023304,0.0163,301.93,0
16023848,0.0157,301.93,0
16024392,0.0159,301.93,0
16024936,0.0163,301.93,0
16025480,0.0162,301.93,0
16026024,0.0171,301.93,0
16026568,0.0157,301.93,0
16027112,0.0176,301.93,0
16027656,0.0167,301.93,0
16028200,0.0161,301.93,0
16028744,0.0163,301.93,0
16029288,0.0168,301.93,0
16029832,0.0154,301.93,0
16030376,0.0167,301.93,0
16030920,0.0177,301.93,0
16031246,0.0284,302.22,1
16031572,0.0326,302.22,1
16031898,0.0321,302.22,1
16032224,0.0285,302.22,1
16032550,0.0285,302.22,1
16032876,0.0287,302.22,1
16033202,0.0299,302.22,1
16033528,0.0292,302.22,1
16033854,0.0310,302.22,1
16034180,0.0305,302.22,1
16034506,0.0303,302.22,1
16034832,0.0283,302.22,1
16035158,0.0320,302.22,1
16035484,0.0365,302.22,1
16035810,0.0325,302.22,1
16036136,0.0293,302.22,1
16036462,0.0291,302.22,1
16036788,0.0326,302.22,1
16037114,0.0303,302.22,1
16037440,0.0285,302.22,1
16037766,0.0285,302.22,1
16038092,0.0299,302.22,1
16038418,0.0317,302.22,1
16038744,0.0356,302.22,1
16039070,0.0290,302.22,1
16039537,0.0165,246.10,0
16040004,0.0153,246.10,0
16040471,0.0169,246.10,0
16040938,0.0157,246.10,0
16041405,0.0162,246.10,0
16041872,0.0171,246.10,0
16042339,0.0185,246.10,0
16042806,0.0166,246.10,0
16043273,0.0157,246.10,0
16043740,0.0174,246.10,0
16044207,0.0172,246.10,0
16044674,0.0161,246.10,0
16045141,0.0173,246.10,0
16045608,0.0181,246.10,0
16046075,0.0167,246.10,0
16046542,0.0161,246.10,0
16047009,0.0182,246.10,0
16047476,0.0168,246.10,0
16047943,0.0169,246.18,0
16048410,0.0168,246.18,0
16048877,0.0160,246.18,0
16049344,0.0250,246.18,0
16049811,0.0168,246.18,0
16050278,0.0229,246.18,0
16050745,0.0200,246.18,0
16051212,0.0160,246.18,0
16051679,0.0161,246.18,0
16052146,0.0176,246.18,0
16052613,0.0163,246.18,0
16053080,0.0167,246.18,0
16053547,0.0155,246.18,0
16054014,0.0164,246.18,0
16054481,0.0154,246.18,0
16054948,0.0158,246.18,0
16055415,0.0165,246.18,0
16055741,0.0299,301.90,1
16056067,0.0287,301.90,1
16056393,0.0299,301.90,1
16056719,0.0302,301.90,1
16057045,0.0292,301.90,1
16057371,0.0305,301.90,1
16057697,0.0316,301.90,1
16058023,0.0286,301.90,1
16058349,0.0335,301.90,1
16058675,0.0294,301.90,1
16059001,0.0291,301.90,1
16059327,0.0313,301.90,1
16059653,0.0295,301.90,1
16059979,0.0303,301.90,1
16060305,0.0285,301.90,1
16060631,0.0285,301.90,1
16060957,0.0301,301.90,1
16061283,0.0292,301.90,1
16061609,0.0282,301.90,1
16061935,0.0356,301.90,1
16062261,0.0304,301.90,1
16062587,0.0282,301.90,1
16062913,0.0355,301.90,1
16063239,0.0487,301.90,1
16063564,0.0287,302.03,1
16063889,0.0294,301.93,1
16064214,0.0303,301.93,1
16064539,0.0322,301.93,1
16064864,0.0299,301.93,1
16065189,0.0285,301.93,1
16065514,0.0326,301.93,1
16065839,0.0295,301.93,1
16066164,0.0297,301.93,1
16066489,0.0290,301.93,1
16066814,0.0328,301.93,1
16067139,0.0289,301.93,1
16067464,0.0330,301.93,1
16067789,0.0284,301.93,1
16068114,0.0282,301.93,1
16068439,0.0286,301.93,1
16068764,0.0307,301.93,1
16069089,0.0307,301.93,1
16069414,0.0306,301.93,1
16069739,0.0303,301.93,1
16070064,0.0305,301.93,1
16070389,0.0292,301.93,1
16070714,0.0301,301.93,1
16071039,0.0310,301.93,1
16071364,0.0419,301.93,1
16071874,0.0175,278.15,0
16072207,0.0299,302.15,1
16072540,0.0311,302.15,1
16072873,0.0305,302.15,1
16073206,0.0309,302.15,1
16073539,0.0355,302.15,1
16073872,0.0295,302.15,1
16074205,0.0317,302.15,1
16074538,0.0288,302.15,1
16074871,0.0341,302.15,1
16075204,0.0365,302.15,1
16075537,0.0301,302.15,1
16075870,0.0325,302.15,1
16076203,0.0310,302.15,1
16076536,0.0306,302.15,1
16076869,0.0299,302.15,1
16077202,0.0298,302.15,1
16077535,0.0296,302.15,1
16077868,0.0296,302.15,1
16078201,0.0312,302.15,1
16078534,0.0307,302.15,1
16078867,0.0294,302.15,1
16079200,0.0286,302.15,1
16079533,0.0450,302.15,1
16079867,0.0301,302.05,1
16080209,0.0298,302.25,1
16080551,0.0303,302.25,1
16080893,0.0305,302.25,1
16081235,0.0300,302.25,1
16081577,0.0325,302.25,1
16081919,0.0298,302.25,1
16082261,0.0299,302.25,1
16082603,0.0321,302.25,1
16082945,0.0313,302.25,1
16083287,0.0306,302.25,1
16083629,0.0296,302.25,1
16083971,0.0297,302.25,1
16084313,0.0298,302.25,1
16084655,0.0304,302.25,1
16084997,0.0306,302.25,1
16085339,0.0280,302.25,1
16085681,0.0289,302.25,1
16086023,0.0281,302.25,1
16086365,0.0279,302.25,1
16086707,0.0306,302.25,1
16087049,0.0295,302.25,1
16087391,0.0275,302.25,1
16087733,0.0301,302.25,1
16088072,0.0276,300.43,1
16088411,0.0297,300.43,1
16088750,0.0287,300.43,1
16089089,0.0283,300.43,1
16089428,0.0338,300.43,1
16089767,0.0280,300.43,1
16090106,0.0309,300.43,1
16090445,0.0289,300.43,1
16090784,0.0274,300.43,1
16091123,0.0326,300.43,1
16091462,0.0316,300.43,1
16091801,0.0298,300.43,1
16092140,0.0362,300.43,1
16092479,0.0335,300.43,1
16092818,0.0339,300.43,1
16093157,0.0319,300.43,1
16093496,0.0302,300.43,1
16093835,0.0311,300.43,1
16094174,0.0329,300.43,1
16094513,0.0374,300.43,1
16094852,0.0305,300.43,1
16095191,0.0295,300.43,1
16095530,0.0308,300.43,1
16095869,0.0403,300.43,1
16096410,0.0158,301.83,0
16096745,0.0300,300.15,1
16097080,0.0309,300.15,1
16097415,0.0290,300.15,1
16097750,0.0305,300.15,1
16098085,0.0302,300.15,1
16098420,0.0310,300.15,1
16098755,0.0314,300.15,1
16099090,0.0305,300.15,1
16099425,0.0308,300.15,1
16099760,0.0307,300.15,1
16100095,0.0323,300.15,1
16100430,0.0307,300.15,1
16100765,0.0315,300.15,1
16101100,0.0299,300.15,1
16101435,0.0326,300.15,1
16101770,0.0346,300.15,1
16102105,0.0297,300.15,1
16102440,0.0368,300.15,1
16102775,0.3958,300.15,1
16103110,0.0349,300.15,1
16103445,0.0360,300.15,1
16103780,0.0318,300.15,1
16104115,0.0300,300.15,1
16104440,0.0353,301.85,1
16104765,0.0331,301.85,1
16105090,0.0328,301.85,1
16105415,0.0354,301.85,1
16105740,0.0324,301.85,1
16106065,0.0385,301.85,1
16106390,0.0350,301.85,1
16106715,0.0352,301.85,1
16107040,0.0339,301.85,1
16107365,0.0378,301.85,1
16107690,0.0279,301.85,1
16108015,0.0307,301.85,1
16108340,0.0281,301.85,1
16108665,0.0295,301.85,1
16108990,0.0353,301.85,1
16109315,0.0300,301.85,1
16109640,0.0321,301.85,1
16109965,0.0299,301.85,1
16110290,0.0323,301.85,1
16110615,0.0295,301.85,1
16110940,0.0322,301.85,1
16111265,0.0297,301.85,1
16111590,0.0290,301.85,1
16111915,0.0303,301.85,1
16112240,0.0320,301.85,1
16112577,0.0301,300.10,1
16112914,0.0299,300.10,1
16113251,0.0330,300.10,1
16113588,0.0321,300.10,1
16113925,0.0329,300.10,1
16114262,0.0295,300.10,1
16114599,0.0300,300.10,1
16114936,0.0293,300.10,1
16115273,0.0292,300.10,1
16115610,0.0296,300.10,1
16115947,0.0425,300.10,1
16116284,0.0318,300.10,1
16116621,0.0293,300.10,1
16116958,0.0323,300.10,1
16117295,0.0311,300.10,1
16117632,0.0348,300.10,1
16117969,0.0346,300.10,1
16118306,0.0294,300.10,1
16118643,0.0298,300.10,1
16118980,0.0292,300.10,1
16119317,0.0309,300.10,1
16119654,0.0317,300.10,1
16119991,0.0315,300.10,1
16120328,0.0290,300.10,1
16120574,0.0077,160.13,0
16120820,0.0084,160.13,0
16121066,0.0081,160.13,0
16121312,0.0098,160.13,0
16121558,0.0084,160.13,0
16121804,0.0087,160.13,0
