Steps,Time,TotalReward,Flag
5116402,0.0517,282.85,0
5117799,0.0411,282.85,0
5118161,0.0507,302.10,1
5118523,0.0598,302.10,1
5118885,0.1257,302.10,1
5119247,0.0472,302.10,1
5119609,0.0721,302.10,1
5119971,0.0734,302.10,1
5120333,0.0828,302.10,1
5120695,0.0494,302.10,1
5121035,0.1178,302.27,1
5121375,0.1005,302.27,1
5121715,0.1952,302.27,1
5122055,0.0401,302.27,1
5122395,0.1028,302.27,1
5122735,0.0945,302.27,1
5123075,0.1375,302.27,1
5123415,0.1134,302.27,1
5123755,0.0535,302.27,1
5124095,0.0376,302.27,1
5124435,0.1752,302.27,1
5124782,0.1172,302.88,1
5125129,0.0731,302.88,1
5125476,0.0484,302.88,1
5125823,0.0508,302.88,1
5126170,0.1401,302.88,1
5126517,0.1196,302.88,1
5126864,0.0586,302.88,1
5127211,0.0825,302.88,1
5127558,0.0469,302.88,1
5127905,0.0482,302.88,1
5128464,0.0300,302.55,0
5129023,0.0319,302.55,0
5129582,0.0267,302.55,0
5130141,0.0886,302.55,0
5130700,0.0801,302.55,0
5131259,0.0258,302.55,0
5131818,0.0246,302.55,0
5132169,0.0492,303.07,1
5132520,0.0411,303.07,1
5132871,0.0501,303.07,1
5133222,0.0641,303.07,1
5133573,0.0440,303.07,1
5133924,0.1360,303.07,1
5134275,0.0935,303.07,1
5134626,0.0936,303.07,1
5134977,0.0813,303.07,1
5135328,0.0660,303.07,1
5135656,0.1044,301.95,1
5135984,0.0371,301.95,1
5136312,0.0481,301.95,1
5136640,0.0944,301.95,1
5136968,0.0514,301.95,1
5137296,0.1287,301.95,1
5137624,0.5627,301.95,1
5137952,0.0456,301.95,1
5138280,0.0615,301.95,1
5138608,0.0555,301.95,1
5138936,0.0828,301.95,1
5139479,0.1097,302.45,0
5140022,0.0911,302.45,0
5140565,0.0589,302.45,0
5141108,0.0463,302.45,0
5141651,0.0348,302.45,0
5142194,0.0372,302.45,0
5142737,0.0276,302.45,0
5143098,0.0549,302.05,1
5143459,0.0482,302.05,1
5143820,0.0496,302.05,1
5144181,0.0906,302.05,1
5144542,0.0499,302.05,1
5144903,0.0515,302.05,1
5145264,0.0478,302.05,1
5145625,0.0501,302.05,1
5145986,0.0635,302.05,1
5146347,0.0484,302.05,1
5146708,0.0456,302.05,1
5146954,0.0198,164.18,0
5147200,0.0156,164.18,0
5147446,0.0195,164.18,0
5147692,0.0199,164.18,0
5147938,0.0150,164.18,0
5148184,0.0243,164.18,0
5148430,0.1060,164.18,0
5148676,0.0227,164.18,0
5148922,0.0467,164.18,0
5149168,0.0144,164.18,0
5149414,0.0173,164.18,0
5149660,0.0245,164.18,0
5149906,0.0141,164.18,0
5150152,0.0208,164.18,0
5150690,0.0283,302.65,0
5150936,0.0604,164.48,0
5151182,0.0148,164.48,0
5151428,0.0227,164.48,0
5151674,0.0198,164.48,0
5151920,0.0154,164.48,0
5152166,0.0142,164.48,0
5152412,0.0187,164.48,0
5152658,0.0291,164.48,0
5152904,0.0215,164.48,0
5153150,0.0260,164.48,0
5153396,0.0143,164.48,0
5153642,0.0198,164.48,0
5153888,0.0281,164.48,0
5154216,0.0483,302.25,1
5154544,0.0515,302.25,1
5154872,0.0715,302.25,1
5155200,0.0738,302.25,1
5155528,0.1698,302.25,1
5155856,0.0382,302.25,1
5156184,0.0380,302.25,1
5156512,0.0449,302.25,1
5156840,0.0390,302.25,1
5157168,0.0378,302.25,1
5157496,0.0458,302.25,1
5157824,0.0438,302.25,1
5158370,0.1356,302.60,0
5158916,0.1752,302.60,0
5159462,0.0273,302.60,0
5160008,0.0268,302.60,0
5160554,0.0449,302.60,0
5161100,0.0279,302.60,0
5161646,0.0576,302.60,0
5162000,0.0956,301.85,1
5162354,0.0387,301.85,1
5162708,0.0432,301.85,1
5163062,0.0470,301.85,1
5163416,0.0480,301.85,1
5163770,0.0509,301.85,1
5164124,0.0771,301.85,1
5164478,0.1044,301.85,1
5164832,0.0420,301.85,1
5165186,0.1944,301.85,1
5165626,0.0576,209.98,0
5166066,0.0372,209.98,0
5166506,0.0688,209.98,0
5166946,0.0266,209.98,0
5167386,0.0557,209.98,0
5167826,0.1109,209.98,0
5168266,0.0671,209.98,0
5168706,0.0374,209.98,0
5169248,0.0305,302.70,0
5169776,0.0690,277.95,0
5170304,0.0558,277.95,0
5170832,0.0283,277.95,0
5171360,0.0239,277.95,0
5171888,0.0826,277.95,0
5172416,0.0366,277.95,0
5172944,0.0310,277.95,0
5173273,0.0862,301.85,1
5173602,0.0542,301.85,1
5173931,0.0803,301.85,1
5174260,0.0456,301.85,1
5174589,0.0814,301.85,1
5174918,0.1021,301.85,1
5175247,0.1017,301.85,1
5175576,0.0942,301.85,1
5175905,0.1039,301.85,1
5176234,0.0402,301.85,1
5176589,0.0518,303.85,1
5176944,0.1176,303.85,1
5177299,0.1121,303.85,1
5177654,0.0340,303.85,1
5178009,0.0750,303.85,1
5178364,0.0416,303.85,1
5178719,0.0395,303.85,1
5179074,0.0665,303.85,1
5179429,0.1030,303.85,1
5179784,0.0414,303.85,1
5180139,0.1424,303.85,1
5180480,0.0734,303.25,1
5180821,0.0613,303.25,1
5181162,0.0932,303.25,1
5181503,0.0453,303.25,1
5181844,0.0484,303.25,1
5182185,0.0653,303.25,1
5182526,0.0574,303.25,1
5182867,0.0396,303.25,1
5183208,0.0350,303.25,1
5183549,0.0574,303.25,1
5183890,0.0605,303.25,1
5184218,0.0452,302.15,1
5184546,0.0859,302.15,1
5184874,0.1198,302.15,1
5185202,0.0474,302.15,1
5185530,0.0494,302.15,1
5185858,0.0747,302.15,1
5186186,0.0554,302.15,1
5186514,0.0521,302.15,1
5186842,0.1462,302.15,1
5187170,0.0574,302.15,1
5187498,0.0462,302.15,1
5187826,0.0468,302.15,1
5188300,0.0490,246.18,0
5188774,0.0480,246.18,0
5189248,0.0368,246.18,0
5189722,0.0546,246.18,0
5190196,0.0373,246.18,0
5190670,0.0564,246.18,0
5191144,0.0232,246.18,0
5191618,0.0322,246.18,0
5191960,0.0804,302.65,1
5192302,0.0680,302.65,1
5192644,0.0485,302.65,1
5192986,0.0899,302.65,1
5193328,0.1067,302.65,1
5193670,0.0560,302.65,1
5194012,0.0729,302.65,1
5194354,0.0451,302.65,1
5194696,0.0356,302.65,1
5195038,0.0432,302.65,1
5195380,0.0536,302.65,1
5195720,0.0171,257.48,0
5196087,0.0402,301.68,1
5196454,0.0453,301.68,1
5196821,0.0440,301.68,1
5197188,0.0600,301.68,1
5197555,0.1050,301.68,1
5197922,0.0359,301.68,1
5198289,0.2479,301.68,1
5198656,0.0595,301.68,1
5199023,0.0537,301.68,1
5199390,0.0488,301.68,1
5199731,0.0550,303.05,1
5200072,0.0645,303.05,1
5200413,0.0654,303.05,1
5200754,0.0511,303.05,1
5201095,0.0774,303.05,1
5201436,0.0380,303.05,1
5201777,0.0363,303.05,1
5202118,0.0417,303.05,1
5202459,0.0481,303.05,1
5202800,0.0946,303.05,1
5203141,0.0730,303.05,1
5203469,0.0832,302.15,1
5203797,0.0812,302.15,1
5204125,0.0730,302.15,1
5204453,0.0706,302.15,1
5204781,0.2917,302.15,1
5205109,0.0791,302.15,1
5205437,0.0388,302.15,1
5205765,0.1468,302.15,1
5206093,0.0433,302.15,1
5206421,0.0905,302.15,1
5206749,0.1971,302.15,1
5206995,0.0564,164.68,0
5207241,0.0994,164.68,0
5207487,0.0383,164.68,0
5207733,0.0136,164.68,0
5207979,0.0633,164.68,0
5208225,0.0289,164.68,0
5208471,0.0153,164.68,0
5208717,0.0424,164.68,0
5208963,0.0141,164.68,0
5209209,0.0135,164.68,0
5209455,0.0225,164.68,0
5209701,0.0091,164.68,0
5209947,0.0140,164.68,0
5210193,0.0199,164.68,0
5210439,0.0147,164.68,0
5210913,0.0334,246.12,0
5211387,0.0232,246.12,0
5211861,0.0378,246.12,0
5212335,0.0437,246.12,0
5212809,0.0851,246.12,0
5213283,0.0456,246.12,0
5213757,0.0250,246.12,0
5214231,0.0642,246.12,0
5214559,0.0389,302.38,1
5214887,0.0431,302.38,1
5215215,0.0598,302.38,1
5215543,0.0367,302.38,1
5215871,0.0467,302.38,1
5216199,0.0406,302.38,1
5216527,0.0461,302.38,1
5216855,0.0432,302.38,1
5217183,0.0477,302.38,1
5217511,0.0631,302.38,1
5217839,0.0665,302.38,1
5218167,0.0575,302.38,1
5218549,0.0547,304.17,1
5218931,0.0731,304.17,1
5219313,0.0363,304.17,1
5219695,0.0800,304.17,1
5220077,0.0726,304.17,1
5220459,0.0445,304.17,1
5220841,0.0402,304.17,1
5221223,0.0525,304.17,1
5221605,0.0508,304.17,1
5221987,0.0402,304.17,1
5222316,0.0451,302.20,1
5222645,0.0461,302.20,1
5222974,0.0468,302.20,1
5223303,0.0420,302.20,1
5223632,0.0417,302.20,1
5223961,0.0354,302.20,1
5224290,0.0664,302.20,1
5224619,0.0497,302.20,1
5224948,0.0537,302.20,1
5225277,0.0422,302.20,1
5225606,0.0541,302.20,1
5225935,0.1435,302.20,1
5226263,0.0514,302.00,1
5226591,0.0479,302.25,1
5226919,0.0478,302.25,1
5227247,0.0540,302.25,1
5227575,0.0534,302.25,1
5227903,0.0469,302.25,1
5228231,0.6706,302.25,1
5228559,0.1157,302.25,1
5228887,0.0606,302.25,1
5229215,0.0595,302.25,1
5229543,0.0909,302.25,1
5229871,0.0443,302.25,1
5230199,0.0751,302.25,1
5230527,0.1283,302.15,1
5230855,0.0436,302.15,1
5231183,0.0507,302.15,1
5231511,0.0575,302.15,1
5231839,0.0680,302.15,1
5232167,0.0487,302.15,1
5232495,0.0608,302.15,1
5232823,0.0545,302.15,1
5233151,0.0817,302.15,1
5233479,0.0544,302.15,1
5233807,0.0458,302.15,1
5234135,0.0675,302.15,1
5234381,0.0172,164.48,0
5234627,0.0399,164.48,0
5234873,0.0154,164.48,0
5235119,0.0140,164.48,0
5235365,0.0128,164.48,0
5235611,0.0128,164.48,0
5235857,0.0577,164.48,0
5236103,0.0172,164.48,0
5236349,0.0194,164.48,0
5236595,0.0159,164.48,0
5236841,0.0166,164.48,0
5237087,0.0144,164.48,0
5237333,0.0117,164.48,0
5237579,0.0224,164.48,0
5237825,0.0184,164.48,0
5238071,0.0162,164.48,0
5238317,0.0270,164.48,0
5238563,0.0169,164.48,0
5238809,0.0646,164.48,0
5239055,0.0129,164.48,0
5239301,0.0175,164.48,0
5239547,0.0154,164.48,0
5239793,0.0108,164.48,0
5240039,0.0404,164.48,0
5240285,0.0253,164.48,0
5240531,0.0208,164.48,0
5240777,0.0170,164.48,0
5241023,0.0142,164.48,0
5241269,0.0172,164.48,0
5241515,0.0172,164.48,0
5241761,0.0246,164.48,0
5242007,0.0121,164.48,0
5242346,0.0417,302.95,1
5242685,0.0397,302.95,1
5243024,0.0417,302.95,1
5243363,0.0511,302.95,1
5243702,0.0417,302.95,1
5244041,0.0692,302.95,1
5244380,0.0690,302.95,1
5244719,0.1029,302.95,1
5245058,0.0347,302.95,1
5245397,0.0370,302.95,1
5245736,0.0581,302.95,1
5246075,0.0539,302.95,1
5246321,0.0165,164.53,0
5246846,0.0251,282.80,0
5247371,0.0250,282.80,0
5247896,0.0251,282.80,0
5248421,0.0279,282.80,0
5248946,0.0324,282.80,0
5249471,0.0331,282.80,0
5249996,0.0300,282.80,0
5250521,0.0311,282.80,0
5251067,0.0308,302.75,0
5251613,0.0373,302.75,0
5252159,0.0402,302.75,0
5252705,0.0268,302.75,0
5253251,0.0316,302.75,0
5253797,0.0359,302.75,0
5254343,0.0723,302.75,0
5254684,0.0847,302.80,1
5255025,0.0656,302.80,1
5255366,0.1145,302.80,1
5255707,0.0445,302.80,1
5256048,0.0874,302.80,1
5256389,0.0533,302.80,1
5256730,0.0427,302.80,1
5257071,0.0612,302.80,1
5257412,0.0497,302.80,1
5257753,0.0563,302.80,1
5258094,0.0527,302.80,1
5258423,0.0449,301.95,1
5258752,0.0825,301.95,1
5259081,0.0675,301.95,1
5259410,0.1058,301.95,1
5259739,0.0767,301.95,1
5260068,0.0686,301.95,1
5260397,0.0949,301.95,1
5260726,0.1079,301.95,1
5261055,0.0459,301.95,1
5261384,0.0555,301.95,1
5261713,0.1420,301.95,1
5262251,0.0389,302.70,0
5262789,0.0458,302.70,0
5263327,0.0312,302.70,0
5263865,0.0757,302.70,0
5264403,0.0840,302.70,0
5264941,0.0322,302.70,0
5265479,0.0391,302.70,0
5265897,0.0587,302.18,1
5266315,0.5233,302.18,1
5266733,0.0381,302.18,1
5267151,0.0625,302.18,1
5267569,0.0388,302.18,1
5267987,0.0446,302.18,1
5268405,0.0418,302.18,1
5268823,0.0461,302.18,1
5269241,0.0780,302.18,1
5269583,0.0391,302.65,1
5269925,0.0818,302.65,1
5270267,0.0446,302.65,1
5270609,0.0460,302.65,1
5270951,0.0451,302.65,1
5271293,0.0492,302.65,1
5271635,0.0710,302.65,1
5271977,0.0404,302.65,1
5272319,0.0405,302.65,1
5272661,0.0509,302.65,1
5273003,0.0878,302.65,1
5273345,0.0460,302.65,1
5273759,0.0831,302.13,1
5274173,0.0375,302.13,1
5274587,0.0827,302.13,1
5275001,0.0502,302.13,1
5275415,0.1634,302.13,1
5275829,0.0608,302.13,1
5276243,0.1155,302.13,1
5276657,0.0581,302.13,1
5277071,0.0594,302.13,1
5277450,0.0649,301.67,1
5277829,0.2900,301.67,1
5278208,0.0810,301.67,1
5278587,0.0503,301.67,1
5278966,0.0611,301.67,1
5279345,0.0655,301.67,1
5279724,0.0570,301.67,1
5280103,0.0435,301.67,1
5280482,0.1080,301.67,1
5280861,0.1478,301.67,1
5281285,0.0284,200.35,0
5281709,0.0246,200.35,0
5282133,0.0453,200.35,0
5282557,0.0535,200.35,0
5282981,0.0692,200.35,0
5283405,0.0260,200.35,0
5283829,0.0369,200.35,0
5284253,0.0541,200.35,0
5284677,0.1184,200.35,0
5285020,0.1546,302.60,1
5285363,0.0389,302.60,1
5285706,0.0451,302.60,1
5286049,0.0856,302.60,1
5286392,0.0713,302.60,1
5286735,0.0840,302.60,1
5287078,0.1400,302.60,1
5287421,0.0757,302.60,1
5287764,0.0371,302.60,1
5288107,0.0372,302.60,1
5288642,0.0611,302.07,0
5289177,0.0590,302.07,0
5289712,0.0452,302.07,0
5290247,0.0314,302.07,0
5290782,0.0304,302.07,0
5291317,0.0277,302.07,0
5291852,0.0534,302.07,0
5292387,0.0332,302.07,0
5292918,0.0217,302.18,0
5293449,0.0364,302.18,0
5293980,0.0577,302.18,0
5294511,0.0404,302.18,0
5295042,0.2159,302.18,0
5295573,0.0327,302.18,0
5296104,0.0923,302.18,0
5296350,0.0339,164.48,0
5296596,0.0149,164.48,0
5296842,0.0271,164.48,0
5297088,0.0264,164.48,0
5297334,0.0137,164.48,0
5297580,0.1284,164.48,0
5297826,0.0712,164.48,0
5298072,0.0244,164.48,0
5298318,0.0160,164.48,0
5298564,0.0651,164.48,0
5298810,0.0291,164.48,0
5299056,0.0210,164.48,0
5299302,0.0248,164.48,0
5299631,0.0463,302.15,1
5299960,0.0381,302.15,1
5300289,0.1134,302.15,1
5300618,0.1062,302.15,1
5300947,0.0434,302.15,1
5301276,0.0728,302.15,1
5301605,0.2078,302.15,1
5301934,0.0648,302.15,1
5302263,0.1716,302.15,1
5302592,0.0968,302.15,1
5302921,0.1003,302.15,1
5303260,0.0552,302.32,1
5303599,0.0440,302.32,1
5303938,0.0801,302.32,1
5304277,0.0717,302.32,1
5304616,0.0874,302.32,1
5304955,0.0940,302.32,1
5305294,0.1112,302.32,1
5305633,0.0352,302.32,1
5305972,0.0530,302.32,1
5306311,0.0822,302.32,1
5306650,0.0573,302.32,1
5306991,0.0413,302.35,1
5307332,0.0481,302.35,1
5307673,0.0498,302.35,1
5308014,0.0469,302.35,1
5308355,0.0678,302.35,1
5308696,0.1327,302.35,1
5309037,0.1127,302.35,1
5309378,0.0562,302.35,1
5309719,0.0432,302.35,1
5310060,0.0407,302.35,1
5310401,0.0638,302.35,1
5310931,0.0279,302.30,0
5311461,0.0199,302.30,0
5311991,0.0386,302.30,0
5312521,0.0284,302.30,0
5313051,0.0518,302.30,0
5313581,0.0308,302.30,0
5314111,0.0286,302.30,0
5314641,0.0266,302.30,0
5314982,0.0560,302.48,1
5315323,0.0346,302.48,1
5315664,0.0356,302.48,1
5316005,0.0801,302.48,1
5316346,0.0438,302.48,1
5316687,0.0459,302.48,1
5317028,0.0568,302.48,1
5317369,0.0546,302.48,1
5317710,0.0450,302.48,1
5318051,0.0433,302.48,1
5318392,0.0853,302.48,1
5318732,0.0436,302.25,1
5319262,0.0216,301.90,0
5319792,0.0338,301.90,0
5320322,0.0288,301.90,0
5320852,0.0300,301.90,0
5321382,0.0401,301.90,0
5321912,0.0336,301.90,0
5322442,0.0497,301.90,0
5322770,0.0489,302.25,1
5323098,0.0523,302.25,1
5323426,0.0371,302.25,1
5323754,0.0395,302.25,1
5324082,0.0496,302.25,1
5324410,0.1317,302.25,1
5324738,0.0360,302.25,1
5325066,0.0429,302.25,1
5325394,0.0460,302.25,1
5325722,0.0862,302.25,1
5326050,0.0733,302.25,1
5326378,0.0785,302.25,1
5326707,0.0476,302.25,1
5327036,0.0438,302.25,1
5327365,0.0610,302.25,1
5327694,0.0528,302.25,1
5328023,0.2070,302.25,1
5328352,0.0938,302.25,1
5328681,0.0594,302.25,1
5329010,0.1676,302.25,1
5329339,0.0450,302.25,1
5329668,0.0428,302.25,1
5329997,0.0459,302.25,1
5330326,0.0500,302.25,1
5330670,0.1148,302.85,1
5331014,0.0500,302.85,1
5331358,0.2255,302.85,1
5331702,0.0563,302.85,1
5332046,0.0608,302.85,1
5332390,0.0802,302.85,1
5332734,0.0751,302.85,1
5333078,0.0553,302.85,1
5333422,0.2132,302.85,1
5333766,0.0434,302.85,1
5334110,0.0399,302.85,1
5334450,0.0356,302.50,1
5334790,0.0673,302.50,1
5335130,0.0585,302.50,1
5335470,0.0545,302.50,1
5335810,0.0371,302.50,1
5336150,0.3385,302.50,1
5336490,0.0555,302.50,1
5336830,0.0493,302.50,1
5337170,0.1540,302.50,1
5337510,0.4621,302.50,1
5337850,0.0403,302.50,1
5338215,0.0462,302.85,1
5338580,0.0853,302.85,1
5338945,0.0614,302.85,1
5339310,0.1913,302.85,1
5339675,0.0350,302.85,1
5340040,0.0789,302.85,1
5340405,0.0521,302.85,1
5340770,0.0630,302.85,1
5341135,0.0435,302.85,1
5341500,0.0794,302.85,1
5341841,0.0532,302.17,1
5342182,0.1178,302.17,1
5342523,0.0695,302.17,1
5342864,0.0909,302.17,1
5343205,0.0560,302.17,1
5343546,0.0398,302.17,1
5343887,0.0790,302.17,1
5344228,0.0469,302.17,1
5344569,0.0766,302.17,1
5344910,0.0503,302.17,1
5345251,0.0405,302.17,1
5345608,0.0725,301.45,1
5345965,0.2638,301.45,1
5346322,0.0810,301.45,1
5346679,0.0572,301.45,1
5347036,0.0623,301.45,1
5347393,0.0566,301.45,1
5347750,0.2411,301.45,1
5348107,0.0485,301.45,1
5348464,0.0493,301.45,1
5348993,0.0363,301.85,0
5349528,0.0214,302.12,0
5350063,0.0386,302.12,0
5350598,0.0301,302.12,0
5351133,0.0490,302.12,0
5351668,0.0856,302.12,0
5352203,0.0299,302.12,0
5352738,0.0343,302.12,0
5353268,0.0650,302.05,0
5353798,0.0361,302.05,0
5354328,0.0331,302.05,0
5354858,0.0388,302.05,0
5355388,0.0328,302.05,0
5355918,0.0646,302.05,0
5356448,0.0464,302.05,0
5356694,0.0815,164.58,0
5356940,0.0381,164.58,0
5357186,0.0330,164.58,0
5357432,0.0161,164.58,0
5357678,0.0209,164.58,0
5357924,0.0137,164.58,0
5358170,0.0125,164.58,0
5358416,0.0147,164.58,0
5358662,0.0145,164.58,0
5358908,0.0141,164.58,0
5359154,0.0139,164.58,0
5359400,0.0128,164.58,0
5359646,0.0190,164.58,0
5359892,0.0231,164.58,0
5360427,0.0266,302.33,0
5360962,0.0277,302.33,0
5361497,0.0262,302.33,0
5362032,0.0299,302.33,0
5362567,0.0324,302.33,0
5363102,0.1023,302.33,0
5363637,0.0288,302.33,0
5364176,0.0535,302.35,0
5364715,0.0267,302.35,0
5365254,0.0257,302.35,0
5365793,0.0203,302.35,0
5366332,0.0302,302.35,0
5366871,0.0437,302.35,0
5367410,0.0300,302.35,0
5367949,0.0350,302.35,0
5368277,0.0491,302.20,1
5368605,0.0595,302.20,1
5368933,0.0576,302.20,1
5369261,0.0431,302.20,1
5369589,0.0829,302.20,1
5369917,0.0331,302.20,1
5370245,0.0419,302.20,1
5370573,0.0427,302.20,1
5370901,0.0714,302.20,1
5371229,0.0433,302.20,1
5371557,0.0946,302.20,1
5371885,0.0437,301.95,1
5372415,0.0239,301.95,0
5372945,0.0281,301.95,0
5373475,0.0298,301.95,0
5374005,0.0674,301.95,0
5374535,0.0331,301.95,0
5375065,0.0645,301.95,0
5375595,0.1758,301.95,0
5375923,0.0453,302.25,1
5376251,0.0560,302.25,1
5376579,0.0404,302.25,1
5376907,0.0434,302.25,1
5377235,0.0469,302.25,1
5377563,0.0468,302.25,1
5377891,0.0694,302.25,1
5378219,0.0635,302.25,1
5378547,0.0544,302.25,1
5378875,0.1081,302.25,1
5379203,0.0670,302.25,1
5379531,0.0467,302.25,1
5380067,0.0754,302.30,0
5380603,0.0283,302.30,0
5381139,0.0395,302.30,0
5381675,0.0770,302.30,0
5382211,0.0374,302.30,0
5382747,0.0261,302.30,0
5383283,0.0318,302.30,0
5385742,0.0334,276.50,0
5388201,0.0570,276.50,0
5388447,0.1003,164.48,0
5388693,0.0215,164.48,0
5388939,0.0173,164.48,0
5389185,0.0559,164.48,0
5389431,0.0501,164.48,0
5389677,0.0132,164.48,0
5389923,0.0155,164.48,0
5390169,0.0269,164.48,0
5390415,0.0275,164.48,0
5390661,0.0144,164.53,0
5391002,0.2833,301.05,1
5391343,0.0563,301.05,1
5391684,0.0658,301.05,1
5392025,0.3079,301.05,1
5392366,0.0678,301.05,1
5392707,0.0439,301.05,1
5393048,0.0413,301.05,1
5393389,0.2274,301.05,1
5393730,0.1050,301.05,1
5394071,0.0511,301.05,1
5394608,0.0509,302.10,0
5395145,0.4185,302.10,0
5395682,0.1562,302.10,0
5396219,0.0277,302.10,0
5396756,0.0621,302.10,0
5397293,0.0368,302.10,0
5397830,0.0323,302.10,0
5398160,0.0553,301.77,1
5398490,0.0645,301.77,1
5398820,0.0679,301.77,1
5399150,0.1562,301.77,1
5399480,0.1029,301.77,1
5399810,0.0701,301.77,1
5400140,0.0425,301.77,1
5400470,0.0511,301.77,1
5400800,0.0477,301.77,1
5401130,0.0575,301.77,1
5401460,0.0477,301.77,1
5401810,0.0811,301.97,1
5402160,0.0594,301.97,1
5402510,0.0534,301.97,1
5402860,0.0441,301.97,1
5403210,0.0424,301.97,1
5403560,0.0514,301.97,1
5403910,0.0489,301.97,1
5404260,0.0382,301.97,1
5404610,0.0666,301.97,1
5404960,0.0645,301.97,1
5405310,0.0431,301.97,1
5405849,0.0238,302.48,0
5406388,0.0296,302.48,0
5406927,0.0299,302.48,0
5407466,0.0257,302.48,0
5408005,0.0388,302.48,0
5408544,0.0272,302.48,0
5409083,0.0451,302.48,0
5409431,0.0550,301.33,1
5409779,0.0366,301.33,1
5410127,0.0426,301.33,1
5410475,0.0366,301.33,1
5410823,0.0517,301.33,1
5411171,0.0530,301.33,1
5411519,0.0483,301.33,1
5411867,0.0624,301.33,1
5412215,0.0497,301.33,1
5412563,0.0637,301.33,1
5412911,0.0458,301.33,1
5413259,0.0348,301.33,1
5413587,0.0574,302.15,1
5413915,0.0460,302.15,1
5414243,0.0409,302.15,1
5414571,0.0870,302.15,1
5414899,0.0458,302.15,1
5415227,0.1078,302.15,1
5415555,0.0527,302.15,1
5415883,0.0633,302.15,1
5416211,0.0524,302.15,1
5416539,0.0457,302.15,1
5416867,0.0699,302.15,1
5417195,0.0462,302.15,1
5417740,0.0309,302.55,0
5418285,0.0561,302.55,0
5418830,0.0262,302.55,0
5419375,0.0383,302.55,0
5419920,0.0309,302.55,0
5420465,0.0366,302.55,0
5421010,0.0399,302.55,0
5421339,0.1089,302.22,1
5421904,0.0304,302.75,0
5422469,0.0657,302.75,0
5423034,0.0409,302.75,0
5423599,0.0263,302.75,0
5424164,0.0243,302.75,0
5424729,0.0262,302.75,0
5425294,0.0433,302.75,0
5425833,0.0824,301.97,0
5426372,0.0356,301.97,0
5426911,0.0317,301.97,0
5427450,0.0653,301.97,0
5427989,0.0286,301.97,0
5428528,0.0420,301.97,0
5429067,0.0297,301.97,0
5429567,0.0874,271.75,0
5430067,0.0425,271.75,0
5430567,0.0292,271.75,0
5431067,0.0233,271.75,0
5431567,0.0261,271.75,0
5432067,0.0280,271.75,0
5432567,0.0327,271.75,0
5433067,0.0934,271.75,0
5433416,0.0343,301.70,1
5433765,0.0403,301.70,1
5434114,0.0513,301.70,1
5434463,0.0634,301.70,1
5434812,0.0382,301.70,1
5435161,0.0921,301.70,1
5435510,0.0591,301.70,1
5435859,0.0413,301.70,1
5436208,0.0680,301.70,1
5436557,0.0449,301.70,1
5436906,0.0422,301.70,1
5437442,0.0440,302.32,0
5437978,0.0940,302.32,0
5438514,0.0368,302.32,0
5439050,0.0637,302.32,0
5439586,0.0383,302.32,0
5440122,0.0605,302.32,0
5440658,0.0344,302.32,0
5441195,0.0699,302.00,0
5441732,0.0315,302.00,0
5442269,0.0358,302.00,0
5442806,0.0418,302.00,0
5443343,0.0775,302.00,0
5443880,0.0375,302.00,0
5444417,0.0312,302.00,0
5444745,0.1710,302.17,1
5445073,0.0559,302.17,1
5445401,0.0617,302.17,1
5445729,0.0898,302.17,1
5446057,0.0877,302.17,1
5446385,0.0787,302.17,1
5446713,0.2477,302.17,1
5447041,0.2661,302.17,1
5447369,0.0763,302.17,1
5447697,0.0891,302.17,1
5448025,0.1043,302.17,1
5448359,0.0865,301.88,1
5448693,0.0616,301.88,1
5449027,0.0621,301.88,1
5449361,0.1115,301.88,1
5449695,0.0781,301.88,1
5450029,0.0589,301.88,1
5450363,0.0990,301.88,1
5450697,0.0477,301.88,1
5451031,0.0512,301.88,1
5451365,0.0387,301.88,1
5451699,0.0617,301.88,1
5452235,0.0384,302.07,0
5452771,0.0451,302.07,0
5453307,0.0395,302.07,0
5453843,0.0364,302.07,0
5454379,0.0269,302.07,0
5454915,0.0281,302.07,0
5455451,0.0302,302.07,0
5455987,0.0294,302.07,0
5456315,0.0776,302.27,1
5456643,0.0534,302.27,1
5456971,0.0846,302.27,1
5457299,0.0931,302.27,1
5457627,0.0588,302.27,1
5457955,0.0821,302.27,1
5458283,0.0508,302.27,1
5458611,0.0405,302.27,1
5458939,0.0436,302.27,1
5459267,0.0829,302.27,1
5459595,0.1586,302.27,1
5460067,0.0254,221.95,0
5460539,0.0299,221.95,0
5461011,0.0310,221.95,0
5461483,0.0388,221.95,0
5461955,0.0306,221.95,0
5462427,0.0313,221.95,0
5462899,0.0332,221.95,0
5463371,0.0449,221.95,0
5463618,0.0153,160.78,0
5463946,0.0937,302.20,1
5464274,0.1206,302.20,1
5464602,0.0396,302.20,1
5464930,0.1079,302.20,1
5465258,0.0404,302.20,1
5465586,0.0420,302.20,1
5465914,0.0796,302.20,1
5466242,0.0701,302.20,1
5466570,0.0566,302.20,1
5466898,0.0519,302.20,1
5467226,0.0474,302.20,1
5467554,0.0578,302.20,1
5467940,0.0398,301.85,1
5468326,0.1655,301.85,1
5468712,0.0468,301.85,1
5469098,0.0841,301.85,1
5469484,0.0727,301.85,1
5469870,0.1206,301.85,1
5470256,0.0595,301.85,1
5470642,0.0473,301.85,1
5471028,0.0442,301.85,1
5471414,0.0777,301.85,1
5471851,0.0280,209.68,0
