Steps,Time,TotalReward,Flag
27813785,0.0156,302.02,1
27814104,0.0154,302.02,1
27814423,0.0153,302.02,1
27814742,0.0174,302.02,1
27815061,0.0166,302.02,1
27815380,0.0154,302.02,1
27815699,0.0151,302.02,1
27816018,0.0157,302.02,1
27816337,0.0224,302.02,1
27816656,0.0150,302.02,1
27816975,0.0155,302.02,1
27817294,0.0157,302.02,1
27817613,0.0169,302.08,1
27817932,0.0157,301.92,1
27818251,0.0155,301.92,1
27818570,0.0150,301.92,1
27818889,0.0155,301.92,1
27819208,0.0156,301.92,1
27819527,0.0150,301.92,1
27819846,0.0153,301.92,1
27820165,0.0151,301.92,1
27820484,0.0150,301.92,1
27820803,0.0165,301.92,1
27821122,0.0169,301.92,1
27821441,0.0149,301.92,1
27821760,0.0156,301.92,1
27822079,0.0166,301.92,1
27822398,0.0153,301.92,1
27822717,0.0149,301.92,1
27823036,0.0152,301.92,1
27823355,0.0220,301.92,1
27823674,0.0152,302.18,1
27823994,0.0159,302.12,1
27824314,0.0158,302.12,1
27824634,0.0150,302.12,1
27824954,0.0150,302.12,1
27825274,0.0153,302.12,1
27825594,0.0160,302.12,1
27825914,0.0156,302.12,1
27826234,0.0159,302.12,1
27826554,0.0155,302.12,1
27826874,0.0155,302.12,1
27827194,0.0165,302.12,1
27827514,0.0153,302.12,1
27827834,0.0171,302.12,1
27828154,0.0166,302.12,1
27828474,0.0151,302.12,1
27828794,0.0159,302.12,1
27829114,0.0154,302.12,1
27829434,0.0157,302.12,1
27829896,0.0025,246.30,0
27830215,0.0219,302.07,1
27830534,0.0159,302.07,1
27830853,0.0170,302.07,1
27831172,0.0157,302.07,1
27831491,0.0153,302.07,1
27831810,0.0154,302.07,1
27832129,0.0153,302.07,1
27832448,0.0157,302.07,1
27832767,0.0154,302.07,1
27833086,0.0152,302.07,1
27833405,0.0153,302.07,1
27833724,0.0156,302.07,1
27834043,0.0156,302.07,1
27834362,0.0154,302.07,1
27834681,0.0175,302.07,1
27835000,0.0154,302.07,1
27835319,0.0155,302.07,1
27835638,0.0162,302.07,1
27835958,0.0153,302.17,1
27836489,0.0023,282.17,0
27837020,0.0024,282.17,0
27837551,0.0023,282.17,0
27838082,0.0023,282.17,0
27838613,0.0023,282.17,0
27839144,0.0023,282.17,0
27839675,0.0023,282.17,0
27840206,0.0023,282.17,0
27840737,0.0023,282.17,0
27841268,0.0023,282.17,0
27841799,0.0024,282.17,0
27842261,0.0023,246.45,0
27842724,0.0023,246.25,0
27843187,0.0023,246.25,0
27843650,0.0023,246.25,0
27844113,0.0023,246.25,0
27844576,0.0023,246.25,0
27845039,0.0023,246.25,0
27845502,0.0023,246.25,0
27845965,0.0023,246.25,0
27846428,0.0024,246.25,0
27846891,0.0023,246.25,0
27847354,0.0024,246.25,0
27847817,0.0023,246.25,0
27848280,0.0024,246.25,0
27848599,0.0172,302.07,1
27849082,0.0023,210.35,0
27849565,0.0023,210.35,0
27850048,0.0023,210.35,0
27850531,0.0023,210.35,0
27851014,0.0023,210.35,0
27851497,0.0024,210.35,0
27851980,0.0023,210.35,0
27852463,0.0023,210.35,0
27852946,0.0023,210.35,0
27853429,0.0025,210.35,0
27853912,0.0024,210.35,0
27854395,0.0028,210.35,0
27854739,0.0015,258.85,0
27855058,0.0171,302.28,1
27855377,0.0159,302.27,1
27855696,0.0160,302.27,1
27856015,0.0154,302.27,1
27856334,0.0155,302.27,1
27856653,0.0152,302.27,1
27856972,0.0155,302.27,1
27857291,0.0157,302.27,1
27857610,0.0156,302.27,1
27857929,0.0163,302.27,1
27858248,0.0154,302.27,1
27858567,0.0153,302.27,1
27858886,0.0154,302.27,1
27859205,0.0157,302.27,1
27859524,0.0160,302.27,1
27859843,0.0162,302.27,1
27860162,0.0151,302.27,1
27860481,0.0155,302.27,1
27860800,0.0154,302.27,1
27861119,0.0161,302.07,1
27861439,0.0154,302.07,1
27861759,0.0161,302.07,1
27862079,0.0159,302.07,1
27862399,0.0197,302.07,1
27862719,0.0159,302.07,1
27863039,0.0151,302.07,1
27863359,0.0155,302.07,1
27863679,0.0153,302.07,1
27863999,0.0155,302.07,1
27864319,0.0157,302.07,1
27864639,0.0161,302.07,1
27864959,0.0157,302.07,1
27865279,0.0171,302.07,1
27865599,0.0157,302.07,1
27865919,0.0157,302.07,1
27866239,0.0163,302.07,1
27866559,0.0155,302.07,1
27866879,0.0174,302.07,1
27867230,0.0138,301.98,1
27867548,0.0158,302.07,1
27867866,0.0155,302.17,1
27868184,0.0203,302.17,1
27868502,0.0166,302.17,1
27868820,0.0163,302.17,1
27869138,0.0155,302.17,1
27869456,0.0154,302.17,1
27869774,0.0173,302.17,1
27870092,0.0162,302.17,1
27870410,0.0155,302.17,1
27870728,0.0157,302.17,1
27871046,0.0161,302.17,1
27871364,0.0175,302.17,1
27871682,0.0159,302.17,1
27872000,0.0155,302.17,1
27872318,0.0166,302.17,1
27872636,0.0157,302.17,1
27872954,0.0153,302.17,1
27873272,0.0159,302.17,1
27873591,0.0158,301.97,1
27873909,0.0162,302.17,1
27874227,0.0154,302.17,1
27874545,0.0169,302.17,1
27874863,0.0158,302.17,1
27875181,0.0159,302.17,1
27875499,0.0155,302.17,1
27875817,0.0167,302.17,1
27876135,0.0159,302.17,1
27876453,0.0155,302.17,1
27876771,0.0826,302.17,1
27877089,0.0163,302.17,1
27877407,0.0151,302.17,1
27877725,0.0155,302.17,1
27878043,0.0157,302.17,1
27878361,0.0159,302.17,1
27878679,0.0151,302.17,1
27878997,0.0186,302.17,1
27879315,0.0161,302.17,1
27879634,0.0154,301.97,1
27879952,0.0155,301.97,1
27880270,0.0159,301.97,1
27880588,0.0162,301.97,1
27880906,0.0155,301.97,1
27881224,0.0155,301.97,1
27881542,0.0174,301.97,1
27881860,0.0165,301.97,1
27882178,0.0155,301.97,1
27882496,0.0157,301.97,1
27882814,0.0160,301.97,1
27883132,0.0194,301.97,1
27883450,0.0168,301.97,1
27883768,0.0157,301.97,1
27884086,0.0155,301.97,1
27884404,0.0169,301.97,1
27884722,0.0161,301.97,1
27885040,0.0150,301.97,1
27885358,0.0162,301.97,1
27885677,0.0155,302.17,1
27885996,0.0153,302.38,1
27886315,0.0152,302.38,1
27886634,0.0153,302.38,1
27886953,0.0152,302.38,1
27887272,0.0157,302.38,1
27887591,0.0160,302.38,1
27887910,0.0155,302.38,1
27888229,0.0157,302.38,1
27888548,0.0151,302.38,1
27888867,0.0162,302.38,1
27889186,0.0157,302.38,1
27889505,0.0157,302.38,1
27889824,0.0154,302.38,1
27890143,0.0155,302.38,1
27890462,0.0156,302.38,1
27890781,0.0153,302.38,1
27891100,0.0171,302.38,1
27891419,0.0161,302.38,1
27891737,0.0152,302.17,1
27892055,0.0178,302.27,1
27892373,0.0155,302.27,1
27892691,0.0191,302.27,1
27893009,0.0160,302.27,1
27893327,0.0152,302.27,1
27893645,0.0440,302.27,1
27893963,0.0155,302.27,1
27894281,0.0152,302.27,1
27894599,0.0149,302.27,1
27894917,0.0155,302.27,1
27895235,0.0178,302.27,1
27895553,0.0162,302.27,1
27895871,0.0161,302.27,1
27896189,0.0165,302.27,1
27896507,0.0154,302.27,1
27896825,0.0157,302.27,1
27897143,0.0154,302.27,1
27897461,0.0152,302.27,1
27897780,0.0154,302.17,1
27898099,0.0150,302.27,1
27898418,0.0171,302.27,1
27898737,0.0158,302.27,1
27899056,0.0155,302.27,1
27899375,0.4472,302.27,1
27899694,0.0180,302.27,1
27900013,0.0165,302.27,1
27900332,0.0167,302.27,1
27900651,0.0160,302.27,1
27900970,0.0158,302.27,1
27901289,0.0151,302.27,1
27901608,0.0156,302.27,1
27901927,0.0162,302.27,1
27902246,0.0168,302.27,1
27902565,0.0163,302.27,1
27902884,0.0158,302.27,1
27903203,0.0198,302.27,1
27903548,0.0159,301.98,1
27903866,0.0176,302.07,1
27904184,0.0167,302.17,1
27904502,0.0160,302.17,1
27904820,0.0156,302.17,1
27905138,0.0156,302.17,1
27905456,0.0158,302.17,1
27905774,0.0169,302.17,1
27906092,0.0158,302.17,1
27906410,0.0163,302.17,1
27906728,0.0155,302.17,1
27907046,0.0160,302.17,1
27907364,0.0168,302.17,1
27907682,0.0155,302.17,1
27908000,0.0162,302.17,1
27908318,0.0167,302.17,1
27908636,0.0154,302.17,1
27908954,0.0156,302.17,1
27909272,0.0165,302.17,1
27909590,0.0156,302.07,1
27909908,0.0157,302.27,1
27910226,0.0161,302.17,1
27910544,0.0167,302.17,1
27910862,0.0158,302.17,1
27911180,0.0151,302.17,1
27911498,0.0154,302.17,1
27911816,0.0151,302.17,1
27912134,0.0159,302.17,1
27912452,0.0165,302.17,1
27912770,0.0152,302.17,1
27913088,0.0158,302.17,1
27913406,0.0163,302.17,1
27913724,0.0168,302.17,1
27914042,0.0153,302.17,1
27914360,0.0154,302.17,1
27914678,0.0154,302.17,1
27914996,0.0173,302.17,1
27915314,0.0184,302.17,1
27915632,0.0154,302.17,1
27915951,0.0156,302.07,1
27916269,0.0156,302.07,1
27916587,0.0156,302.07,1
27916905,0.2163,302.07,1
27917223,0.0166,302.07,1
27917541,0.0159,302.07,1
27917859,0.0165,302.07,1
27918177,0.0158,302.07,1
27918495,0.0164,302.07,1
27918813,0.0164,302.07,1
27919131,0.0169,302.07,1
27919449,0.0156,302.07,1
27919767,0.0155,302.07,1
27920085,0.0161,302.07,1
27920403,0.0153,302.07,1
27920721,0.0158,302.07,1
27921039,0.0157,302.07,1
27921357,0.0169,302.07,1
27921675,0.0173,302.07,1
27922189,0.0024,281.77,0
27922518,0.0152,302.87,1
27922847,0.0158,302.87,1
27923176,0.0157,302.87,1
27923505,0.0161,302.87,1
27923834,0.0236,302.87,1
27924163,0.0153,302.87,1
27924492,0.0153,302.87,1
27924821,0.0155,302.87,1
27925150,0.0155,302.87,1
27925479,0.0164,302.87,1
27925808,0.0173,302.87,1
27926137,0.0169,302.87,1
27926466,0.0156,302.87,1
27926795,0.0161,302.87,1
27927124,0.0163,302.87,1
27927453,0.0154,302.87,1
27927782,0.0155,302.87,1
27928101,0.0156,301.97,1
27928420,0.0153,302.27,1
27928739,0.0207,302.27,1
27929058,0.0163,302.27,1
27929377,0.0177,302.27,1
27929696,0.0154,302.27,1
27930015,0.0156,302.27,1
27930334,0.0164,302.27,1
27930653,0.0158,302.27,1
27930972,0.2185,302.27,1
27931291,0.0169,302.27,1
27931610,0.0166,302.27,1
27931929,0.0164,302.27,1
27932248,0.0155,302.27,1
27932567,0.0153,302.27,1
27932886,0.0162,302.27,1
27933205,0.0158,302.27,1
27933524,0.0153,302.27,1
27933843,0.0158,302.27,1
27934161,0.0168,301.97,1
27934491,0.0153,302.88,1
27934809,0.0160,302.07,1
27935127,0.0160,302.07,1
27935445,0.0160,302.07,1
27935763,0.0152,302.07,1
27936081,0.0153,302.07,1
27936399,0.0152,302.07,1
27936717,0.0152,302.07,1
27937035,0.0155,302.07,1
27937353,0.0200,302.07,1
27937671,0.0159,302.07,1
27937989,0.0157,302.07,1
27938307,0.0168,302.07,1
27938625,0.0172,302.07,1
27938943,0.0153,302.07,1
27939261,0.0156,302.07,1
27939579,0.0159,302.07,1
27939897,0.0181,302.07,1
27940216,0.0156,302.17,1
27940677,0.0023,209.85,0
27941006,0.0153,302.17,1
27941335,0.0157,302.17,1
27941664,0.0159,302.17,1
27941993,0.0154,302.17,1
27942322,0.0156,302.17,1
27942651,0.0154,302.17,1
27942980,0.0154,302.17,1
27943309,0.0165,302.17,1
27943638,0.0223,302.17,1
27943967,0.0171,302.17,1
27944296,0.0155,302.17,1
27944625,0.0157,302.17,1
27944954,0.0174,302.17,1
27945283,0.0164,302.17,1
27945612,0.0162,302.17,1
27945941,0.0157,302.17,1
27946270,0.0160,302.17,1
27946778,0.0024,280.78,0
27947120,0.0135,301.78,1
27947462,0.0141,301.78,1
27947804,0.0143,301.78,1
27948146,0.0128,301.78,1
27948488,0.0130,301.78,1
27948830,0.0142,301.78,1
27949172,0.0130,301.78,1
27949514,0.0129,301.78,1
27949856,0.0131,301.78,1
27950198,0.0134,301.78,1
27950540,0.0139,301.78,1
27950882,0.0132,301.78,1
27951224,0.0133,301.78,1
27951566,0.0129,301.78,1
27951908,0.0131,301.78,1
27952250,0.0130,301.78,1
27952592,0.0144,301.78,1
27952911,0.0163,302.17,1
27953230,0.0161,301.97,1
27953549,0.0157,301.97,1
27953868,0.0151,301.97,1
27954187,0.0161,301.97,1
27954506,0.0155,301.97,1
27954825,0.0154,301.97,1
27955144,0.0155,301.97,1
27955463,0.0153,301.97,1
27955782,0.0156,301.97,1
27956101,0.0157,301.97,1
27956420,0.0158,301.97,1
27956739,0.0155,301.97,1
27957058,0.0164,301.97,1
27957377,0.0153,301.97,1
27957696,0.0154,301.97,1
27958015,0.0156,301.97,1
27958334,0.0155,301.97,1
27958653,0.0165,301.97,1
27959169,0.0023,282.87,0
27959685,0.0024,282.43,0
27960201,0.0024,282.43,0
27960717,0.0023,282.43,0
27961233,0.0025,282.43,0
27961749,0.0023,282.43,0
27962265,0.0023,282.43,0
27962781,0.0023,282.43,0
27963297,0.0024,282.43,0
27963813,0.0023,282.43,0
27964329,0.0023,282.43,0
27964845,0.0024,282.43,0
27965164,0.0168,302.07,1
27965482,0.0153,301.97,1
27965800,0.0166,301.97,1
27966118,0.0164,301.97,1
27966436,0.0157,301.97,1
27966754,0.0158,301.97,1
27967072,0.0155,301.97,1
27967390,0.0160,301.97,1
27967708,0.0164,301.97,1
27968026,0.0161,301.97,1
27968344,0.0163,301.97,1
27968662,0.0154,301.97,1
27968980,0.0155,301.97,1
27969298,0.0169,301.97,1
27969616,0.0153,301.97,1
27969934,0.0168,301.97,1
27970252,0.0156,301.97,1
27970570,0.0157,301.97,1
27970888,0.0175,301.97,1
27971207,0.0156,302.12,1
27971613,0.0147,302.93,1
27971946,0.0155,302.68,1
27972279,0.0185,302.68,1
27972612,0.0154,302.68,1
27972945,0.0157,302.68,1
27973278,0.2176,302.68,1
27973611,0.0163,302.68,1
27973944,0.0204,302.68,1
27974277,0.0164,302.68,1
27974610,0.0164,302.68,1
27974943,0.0162,302.68,1
27975276,0.0171,302.68,1
27975609,0.0164,302.68,1
27975942,0.0167,302.68,1
27976275,0.0158,302.68,1
27976608,0.0154,302.68,1
27976941,0.0157,302.68,1
27977274,0.0157,302.68,1
27977608,0.0159,301.82,1
27977927,0.0165,302.03,1
27978246,0.0155,302.03,1
27978565,0.0163,302.03,1
27978884,0.0176,302.03,1
27979203,0.0173,302.03,1
27979522,0.0161,302.03,1
27979841,0.0164,302.03,1
27980160,0.0173,302.03,1
27980479,0.0166,302.03,1
27980798,0.0166,302.03,1
27981117,0.0161,302.03,1
27981436,0.0152,302.03,1
27981755,0.0151,302.03,1
27982074,0.0157,302.03,1
27982393,0.0166,302.03,1
27982712,0.0158,302.03,1
27983031,0.0163,302.03,1
27983350,0.0163,302.03,1
27983697,0.0190,302.00,1
27984025,0.0151,301.90,1
27984353,0.0154,301.90,1
27984681,0.0163,301.90,1
27985009,0.0169,301.90,1
27985337,0.0154,301.90,1
27985665,0.0158,301.90,1
27985993,0.2295,301.90,1
27986321,0.0168,301.90,1
27986649,0.0164,301.90,1
27986977,0.0168,301.90,1
27987305,0.0173,301.90,1
27987633,0.0166,301.90,1
27987961,0.0156,301.90,1
27988289,0.0156,301.90,1
27988617,0.0155,301.90,1
27988945,0.0168,301.90,1
27989273,0.0157,301.90,1
27989629,0.0132,302.60,1
27989947,0.0154,302.37,1
27990265,0.0165,302.37,1
27990583,0.0157,302.37,1
27990901,0.0157,302.37,1
27991219,0.0153,302.37,1
27991537,0.0154,302.37,1
27991855,0.0316,302.37,1
27992173,0.0155,302.37,1
27992491,0.0153,302.37,1
27992809,0.0158,302.37,1
27993127,0.0167,302.37,1
27993445,0.0177,302.37,1
27993763,0.0155,302.37,1
27994081,0.0156,302.37,1
27994399,0.0161,302.37,1
27994717,0.0160,302.37,1
27995035,0.0173,302.37,1
27995353,0.0155,302.37,1
27995671,0.0157,302.37,1
27995999,0.0159,302.87,1
27997972,0.0023,210.70,0
27999945,0.0023,210.70,0
28001918,0.0028,210.70,0
28002237,0.0152,302.02,1
28002564,0.0145,302.77,1
28002882,0.0154,302.27,1
28003200,0.0156,302.27,1
28003518,0.0152,302.27,1
28003836,0.0165,302.27,1
28004154,0.0155,302.27,1
28004472,0.0157,302.27,1
28004790,0.0158,302.27,1
28005108,0.0166,302.27,1
28005426,0.0165,302.27,1
28005744,0.0157,302.27,1
28006062,0.0157,302.27,1
28006380,0.0152,302.27,1
28006698,0.0154,302.27,1
28007016,0.0158,302.27,1
28007334,0.0157,302.27,1
28007652,0.0158,302.27,1
28007970,0.0155,302.27,1
28008288,0.0164,302.27,1
28008606,0.0183,302.17,1
28008931,0.0323,302.17,1
28009256,0.0136,302.17,1
28009581,0.0132,302.17,1
28009906,0.0131,302.17,1
28010231,0.0130,302.17,1
28010556,0.0129,302.17,1
28010881,0.0128,302.17,1
28011206,0.0137,302.17,1
28011531,0.0137,302.17,1
28011856,0.0130,302.17,1
28012181,0.0129,302.17,1
28012506,0.0134,302.17,1
28012831,0.0131,302.17,1
28013156,0.0131,302.17,1
28013481,0.0129,302.17,1
28013806,0.0137,302.17,1
28014131,0.0131,302.17,1
28014450,0.0159,302.12,1
28014769,0.0152,301.97,1
28015088,0.0157,301.97,1
28015407,0.0154,301.97,1
28015726,0.0152,301.97,1
28016045,0.0172,301.97,1
28016364,0.0153,301.97,1
28016683,0.0153,301.97,1
28017002,0.0156,301.97,1
28017321,0.0155,301.97,1
28017640,0.0167,301.97,1
28017959,0.0159,301.97,1
28018278,0.0155,301.97,1
28018597,0.0154,301.97,1
28018916,0.0159,301.97,1
28019235,0.0161,301.97,1
28019554,0.0159,301.97,1
28019873,0.0155,301.97,1
28020192,0.0153,301.97,1
28020511,0.0157,301.97,1
28020855,0.0162,301.28,1
28021173,0.0186,301.87,1
28021491,0.0158,301.87,1
28021809,0.0153,301.87,1
28022127,0.0152,301.87,1
28022445,0.0156,301.87,1
28022763,0.0155,301.87,1
28023081,0.0154,301.87,1
28023399,0.0152,301.87,1
28023717,0.0154,301.87,1
28024035,0.0152,301.87,1
28024353,0.0158,301.87,1
28024671,0.0155,301.87,1
28024989,0.0152,301.87,1
28025307,0.0155,301.87,1
28025625,0.0155,301.87,1
28025943,0.0158,301.87,1
28026261,0.0156,301.87,1
28026579,0.0153,301.87,1
28027088,0.0024,279.87,0
28027433,0.0156,302.17,1
28027778,0.0156,302.17,1
28028123,0.0154,302.17,1
28028468,0.0152,302.17,1
28028813,0.0156,302.17,1
28029158,0.0161,302.17,1
28029503,0.0154,302.17,1
28029848,0.0155,302.17,1
28030193,0.0150,302.17,1
28030538,0.0160,302.17,1
28030883,0.0160,302.17,1
28031228,0.0157,302.17,1
28031573,0.0159,302.17,1
28031918,0.0153,302.17,1
28032263,0.0157,302.17,1
28032608,0.0154,302.17,1
28032928,0.0159,301.97,1
28033247,0.0156,301.87,1
28033566,0.0158,301.87,1
28033885,0.0156,301.87,1
28034204,0.0153,301.87,1
28034523,0.0156,301.87,1
28034842,0.0161,301.87,1
28035161,0.0154,301.87,1
28035480,0.0158,301.87,1
28035799,0.0154,301.87,1
28036118,0.0154,301.87,1
28036437,0.4436,301.87,1
28036756,0.0170,301.87,1
28037075,0.0162,301.87,1
28037394,0.0160,301.87,1
28037713,0.0155,301.87,1
28038032,0.0157,301.87,1
28038351,0.0157,301.87,1
28038670,0.0156,301.87,1
28038989,0.0156,301.87,1
28039308,0.0153,302.17,1
28039627,0.0153,302.17,1
28039946,0.0164,302.17,1
28040265,0.0153,302.17,1
28040584,0.0154,302.17,1
28040903,0.0156,302.17,1
28041222,0.0155,302.17,1
28041541,0.0152,302.17,1
28041860,0.0153,302.17,1
28042179,0.0157,302.17,1
28042498,0.0164,302.17,1
28042817,0.0164,302.17,1
28043136,0.0155,302.17,1
28043455,0.0158,302.17,1
28043774,0.0153,302.17,1
28044093,0.0153,302.17,1
28044412,0.0153,302.17,1
28044731,0.0163,302.17,1
28045050,0.0156,302.17,1
28045370,0.0158,302.08,1
28045690,0.0164,302.08,1
28046010,0.0159,302.08,1
28046330,0.0166,302.08,1
28046650,0.0166,302.08,1
28046970,0.0156,302.08,1
28047290,0.0152,302.08,1
28047610,0.0150,302.08,1
28047930,0.0156,302.08,1
28048250,0.0158,302.08,1
28048570,0.0153,302.08,1
28048890,0.0160,302.08,1
28049210,0.0152,302.08,1
28049530,0.0156,302.08,1
28049850,0.0155,302.08,1
28050170,0.0151,302.08,1
28050490,0.0161,302.08,1
28050810,0.0178,302.08,1
28051153,0.0132,302.17,1
28051664,0.0023,278.65,0
28051984,0.0158,302.17,1
28052304,0.0156,302.17,1
28052624,0.0153,302.17,1
28052944,0.0156,302.17,1
28053264,0.0154,302.17,1
28053584,0.0152,302.17,1
28053904,0.0163,302.17,1
28054224,0.0157,302.17,1
28054544,0.0158,302.17,1
28054864,0.0158,302.17,1
28055184,0.0153,302.17,1
28055504,0.0162,302.17,1
28055824,0.0153,302.17,1
28056144,0.1649,302.17,1
28056464,0.1749,302.17,1
28056784,0.0166,302.17,1
28057104,0.0228,302.17,1
28057424,0.0180,302.38,1
28057744,0.0188,302.17,1
28058064,0.0177,302.17,1
28058384,0.0173,302.17,1
28058704,0.0218,302.17,1
28059024,0.0157,302.17,1
28059344,0.0162,302.17,1
28059664,0.0164,302.17,1
28059984,0.0181,302.17,1
28060304,0.0157,302.17,1
28060624,0.0158,302.17,1
28060944,0.0170,302.17,1
28061264,0.0162,302.17,1
28061584,0.0154,302.17,1
28061904,0.0182,302.17,1
28062224,0.0159,302.17,1
28062544,0.0160,302.17,1
28062864,0.0170,302.17,1
28063184,0.0159,302.17,1
28063504,0.0169,302.27,1
28063824,0.0195,302.27,1
28064144,0.0156,302.17,1
28064464,0.0157,302.17,1
28064784,0.0180,302.17,1
28065104,0.0152,302.17,1
28065424,0.0154,302.17,1
28065744,0.0151,302.17,1
28066064,0.0150,302.17,1
28066384,0.0168,302.17,1
28066704,0.0154,302.17,1
28067024,0.0160,302.17,1
28067344,0.0161,302.17,1
28067664,0.0159,302.17,1
28067984,0.0153,302.17,1
28068304,0.0164,302.17,1
28068624,0.0165,302.17,1
28068944,0.0162,302.17,1
28069264,0.0154,302.17,1
28069584,0.0176,302.17,1
28070091,0.0029,280.80,0
28070448,0.0153,301.30,1
28070805,0.0158,301.30,1
28071162,0.0151,301.30,1
28071519,0.0158,301.30,1
28071876,0.0169,301.30,1
28072233,0.0154,301.30,1
28072590,0.0167,301.30,1
28072947,0.0155,301.30,1
28073304,0.0157,301.30,1
28073661,0.0166,301.30,1
28074018,0.0159,301.30,1
28074375,0.0157,301.30,1
28074732,0.0153,301.30,1
28075089,0.0167,301.30,1
28075446,0.0155,301.30,1
28075803,0.0157,301.30,1
28076122,0.0163,302.10,1
28076442,0.0154,302.17,1
28076762,0.0157,302.17,1
28077082,0.0164,302.17,1
28077402,0.0155,302.17,1
28077722,0.0152,302.17,1
28078042,0.0156,302.17,1
28078362,0.0155,302.17,1
28078682,0.0156,302.17,1
28079002,0.0150,302.17,1
28079322,0.0155,302.17,1
28079642,0.0153,302.17,1
28079962,0.0172,302.17,1
28080282,0.0165,302.17,1
28080602,0.0154,302.17,1
28080922,0.0152,302.17,1
28081242,0.0177,302.17,1
28081562,0.0172,302.17,1
28081882,0.0156,302.17,1
28082202,0.0160,302.17,1
28082452,0.0017,177.43,0
28082702,0.0014,177.43,0
28082952,0.0014,177.43,0
28083202,0.0014,177.43,0
28083452,0.0014,177.43,0
28083702,0.0014,177.43,0
28083952,0.0014,177.43,0
28084202,0.0014,177.43,0
28084452,0.0014,177.43,0
28084702,0.0014,177.43,0
28084952,0.0014,177.43,0
28085202,0.0014,177.43,0
28085452,0.0014,177.43,0
28085702,0.0014,177.43,0
28085952,0.0014,177.43,0
28086202,0.0014,177.43,0
28086452,0.0014,177.43,0
28086702,0.0014,177.43,0
28086952,0.0014,177.43,0
28087202,0.0015,177.43,0
28087452,0.0014,177.43,0
28087702,0.0014,177.43,0
28087952,0.0014,177.43,0
28088202,0.0014,177.43,0
28088452,0.0015,177.43,0
28088772,0.0168,302.20,1
28089022,0.0023,177.25,0
28089272,0.0024,177.25,0
28089522,0.0024,177.25,0
28089772,0.0023,177.25,0
28090022,0.0023,177.25,0
28090272,0.0024,177.25,0
28090522,0.0024,177.25,0
28090772,0.0023,177.25,0
28091022,0.0023,177.25,0
28091272,0.0023,177.25,0
28091522,0.0023,177.25,0
28091772,0.0023,177.25,0
28092022,0.0023,177.25,0
28092272,0.0025,177.25,0
28092522,0.0024,177.25,0
28092772,0.0023,177.25,0
28093022,0.0023,177.25,0
28093272,0.0023,177.25,0
28093522,0.0025,177.25,0
28093772,0.0024,177.25,0
28094022,0.0023,177.25,0
28094272,0.0024,177.25,0
28094522,0.0031,177.25,0
28094840,0.0266,302.27,1
28095160,0.0196,302.18,1
28095480,0.0177,302.07,1
28095800,0.0167,302.07,1
28096120,0.0164,302.07,1
28096440,0.0158,302.07,1
28096760,0.0159,302.07,1
28097080,0.0161,302.07,1
28097400,0.0156,302.07,1
28097720,0.0168,302.07,1
28098040,0.0160,302.07,1
28098360,0.0161,302.07,1
28098680,0.0156,302.07,1
28099000,0.0153,302.07,1
28099320,0.0151,302.07,1
28099640,0.0154,302.07,1
28099960,0.0155,302.07,1
28100280,0.0152,302.07,1
28100600,0.0153,302.07,1
28100940,0.0162,302.78,1
28101290,0.0152,302.17,1
28101801,0.0023,282.80,0
28102312,0.0024,282.80,0
28102823,0.0023,282.80,0
28103334,0.0023,282.80,0
28103845,0.0023,282.80,0
28104356,0.0023,282.80,0
28104867,0.0023,282.80,0
28105378,0.0023,282.80,0
28105889,0.0023,282.80,0
28106400,0.0024,282.80,0
28106911,0.0023,282.80,0
28107422,0.0025,282.80,0
28107764,0.0135,302.30,1
28108084,0.0165,302.07,1
28108404,0.0166,302.07,1
28108724,0.0152,302.07,1
28109044,0.0155,302.07,1
28109364,0.0153,302.07,1
28109684,0.0154,302.07,1
28110004,0.0158,302.07,1
28110324,0.0150,302.07,1
28110644,0.0151,302.07,1
28110964,0.0184,302.07,1
28111284,0.0155,302.07,1
28111604,0.0181,302.07,1
28111924,0.0158,302.07,1
28112244,0.0152,302.07,1
28112564,0.0154,302.07,1
28112884,0.0149,302.07,1
28113204,0.0158,302.07,1
28113522,0.0161,302.20,1
28113842,0.0152,302.07,1
28114196,0.0148,302.38,1
28114550,0.0161,302.38,1
28114904,0.0155,302.38,1
28115258,0.0156,302.38,1
28115612,0.0163,302.38,1
28115966,0.0161,302.38,1
28116320,0.0156,302.38,1
28116674,0.0157,302.38,1
28117028,0.0154,302.38,1
28117382,0.0155,302.38,1
28117736,0.0154,302.38,1
28118090,0.0158,302.38,1
28118444,0.0154,302.38,1
28118798,0.0156,302.38,1
28119152,0.0174,302.38,1
28119506,0.0161,302.38,1
28119826,0.0149,301.97,1
28120416,0.0023,282.07,0
28121006,0.0024,282.07,0
28121596,0.0025,282.07,0
28122186,0.0023,282.07,0
28122776,0.0023,282.07,0
28123366,0.0033,282.07,0
28123956,0.0023,282.07,0
28124546,0.0023,282.07,0
28125136,0.0023,282.07,0
28125726,0.0024,282.07,0
28126046,0.0152,302.18,1
28126366,0.0153,302.27,1
28126686,0.0151,302.27,1
28127006,0.0167,302.27,1
28127326,0.0153,302.27,1
28127646,0.0151,302.27,1
28127966,0.0151,302.27,1
28128286,0.0152,302.27,1
28128606,0.0154,302.27,1
28128926,0.4754,302.27,1
28129246,0.0180,302.27,1
28129566,0.0163,302.27,1
28129886,0.0166,302.27,1
28130206,0.2172,302.27,1
28130526,0.0167,302.27,1
